% Data generated on Mon Jan  4 21:54:03 GMT 2016
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.11,4.30,1.83,0.32,4.23,1.69,0.54,4.06,1.53,0.74,3.86,1.36,0.93,3.61,1.17,1.08,3.47,0.97,1.16,3.16,0.86,1.19,2.82,0.63,1.21,2.43,0.42,1.18,1.99,0.18,EX_PEAK
1.44,2.17,-1.27,1.26,1.80,-1.28,1.15,1.03,-1.22,0.87,0.34,-1.08,0.54,-0.07,-0.87,0.17,-0.11,-0.62,-0.17,0.12,-0.35,-0.46,0.53,-0.10,-0.69,0.77,0.01,-0.79,1.31,0.22,EX_PEAK
1.99,4.62,-0.49,1.91,4.11,-0.55,1.68,3.35,-0.56,1.29,2.91,-0.52,1.04,2.16,-0.44,0.51,1.78,-0.34,0.03,1.76,-0.25,-0.36,2.02,-0.21,-0.66,2.47,-0.22,-0.85,3.03,-0.27,EX_PEAK
0.34,3.18,-0.44,0.30,3.65,-0.43,0.29,4.15,-0.44,0.31,4.54,-0.47,0.36,4.71,-0.50,0.44,4.68,-0.53,0.49,4.42,-0.53,0.50,3.96,-0.52,0.48,3.44,-0.50,0.40,2.98,-0.48,EX_PEAK
0.74,0.09,0.64,0.73,0.45,0.23,0.67,0.54,-0.13,0.56,0.54,-0.36,0.48,0.50,-0.43,0.31,0.43,-0.48,0.13,0.27,-0.41,-0.04,-0.01,-0.20,-0.21,-0.37,0.12,-0.36,-0.66,0.54,EX_TROU
-0.76,0.03,0.88,-0.33,0.25,0.55,0.07,0.22,0.29,0.40,0.15,0.13,0.68,0.10,0.06,0.88,0.09,0.08,1.01,0.07,0.13,1.05,0.00,0.28,1.11,-0.15,0.51,1.14,-0.34,0.80,EX_TROU
-0.62,-1.27,1.43,-1.07,-1.05,1.13,-1.33,-0.74,0.73,-1.47,-0.42,0.36,-1.54,-0.28,0.20,-1.58,-0.10,-0.08,-1.61,-0.12,-0.23,-1.63,-0.31,-0.28,-1.63,-0.63,-0.20,-1.56,-1.11,0.00,EX_TROU
-1.04,-1.62,1.38,-0.94,-2.05,1.67,-0.83,-2.66,1.99,-0.66,-3.13,2.26,-0.38,-3.05,2.39,0.05,-2.73,2.37,0.29,-1.69,2.15,0.78,-0.56,1.77,1.25,0.32,1.32,1.63,1.01,0.87,EX_TROU
-0.84,-2.07,2.86,-0.74,-2.22,3.17,-0.57,-2.26,3.40,-0.30,-2.18,3.53,0.03,-2.02,3.55,0.41,-1.95,3.54,0.60,-1.79,3.44,0.96,-1.68,3.28,1.27,-1.62,3.11,1.48,-1.59,2.94,EX_TROU
1.97,0.04,-2.00,1.89,0.03,-1.77,1.93,0.00,-1.60,2.05,-0.16,-1.54,2.15,-0.45,-1.47,2.39,-0.80,-1.45,2.67,-1.20,-1.51,3.02,-1.59,-1.65,3.45,-1.93,-1.88,3.97,-2.24,-2.17,EX_TROU
3.01,-1.65,0.28,2.56,-1.72,0.33,2.32,-1.85,0.45,1.83,-1.98,0.59,1.32,-2.00,0.74,0.82,-1.87,0.87,0.37,-1.64,0.93,-0.00,-1.40,0.94,-0.26,-1.29,0.95,-0.44,-1.14,0.95,EX_TROU
0.69,-1.49,1.69,0.70,-0.75,1.18,0.78,-0.16,0.60,0.81,0.34,0.10,0.76,0.61,-0.28,0.65,0.57,-0.52,0.54,0.34,-0.62,0.44,0.21,-0.63,0.39,-0.05,-0.56,0.31,-0.23,-0.37,EX_TROU
1.07,-3.06,2.45,0.71,-3.40,2.72,0.04,-3.49,2.92,-0.51,-3.41,3.03,-0.91,-3.19,3.07,-1.17,-2.88,3.01,-1.32,-2.47,2.86,-1.37,-1.99,2.59,-1.30,-1.71,2.42,-1.23,-1.10,1.97,EX_TROU
-0.54,-1.38,1.27,-0.71,-1.39,1.50,-0.83,-1.40,1.76,-0.89,-1.42,1.89,-0.91,-1.43,2.13,-0.91,-1.43,2.34,-0.86,-1.47,2.49,-0.76,-1.47,2.58,-0.61,-1.47,2.62,-0.41,-1.49,2.61,EX_TROU
0.18,-0.09,-0.38,0.16,-0.10,-0.40,0.14,-0.08,-0.40,0.11,-0.05,-0.40,0.07,-0.03,-0.39,0.03,-0.04,-0.37,0.01,-0.07,-0.34,-0.00,-0.09,-0.35,-0.02,-0.07,-0.34,-0.02,-0.04,-0.35,NOT_EX
-1.35,-3.63,0.77,-1.30,-3.83,0.64,-1.25,-3.92,0.57,-1.22,-4.07,0.41,-1.18,-4.16,0.26,-1.14,-4.17,0.13,-1.10,-4.18,0.05,-1.13,-4.26,0.04,-1.23,-4.31,0.05,-1.36,-4.17,0.08,NOT_EX
0.79,2.40,0.24,0.73,2.45,0.26,0.66,2.47,0.26,0.62,2.44,0.22,0.57,2.34,0.15,0.56,2.16,0.06,0.60,1.94,-0.06,0.68,1.71,-0.18,0.78,1.48,-0.32,0.88,1.35,-0.42,NOT_EX
-0.26,0.07,-0.33,-0.14,0.06,-0.28,0.04,0.08,-0.26,0.13,0.08,-0.23,0.30,0.09,-0.21,0.44,0.12,-0.19,0.54,0.13,-0.17,0.57,0.14,-0.15,0.54,0.15,-0.13,0.49,0.14,-0.12,NOT_EX
-0.05,-4.91,0.85,0.06,-5.00,0.73,0.20,-5.07,0.63,0.27,-5.25,0.60,0.36,-5.39,0.53,0.42,-5.49,0.45,0.49,-5.51,0.36,0.59,-5.45,0.28,0.70,-5.26,0.24,0.76,-4.93,0.30,NOT_EX
-0.61,2.55,1.65,-0.87,2.30,1.71,-1.05,2.18,1.70,-1.11,2.00,1.64,-1.16,1.87,1.50,-1.12,1.77,1.30,-1.03,1.65,1.09,-0.90,1.48,0.86,-0.75,1.27,0.64,-0.62,1.01,0.46,NOT_EX
-0.08,-0.08,0.00,-0.09,-0.10,0.00,-0.11,-0.11,0.01,-0.12,-0.13,0.01,-0.13,-0.12,-0.01,-0.14,-0.11,-0.02,-0.13,-0.10,-0.04,-0.13,-0.09,-0.06,-0.12,-0.09,-0.07,-0.11,-0.08,-0.08,NOT_EX
-0.09,-4.05,0.87,-0.05,-4.18,0.86,-0.01,-4.25,0.87,0.01,-4.39,0.86,0.03,-4.58,0.86,0.06,-4.82,0.83,0.12,-5.10,0.78,0.18,-5.33,0.69,0.27,-5.47,0.55,0.39,-5.50,0.36,NOT_EX
0.26,1.53,0.71,0.27,1.40,0.77,0.26,1.35,0.86,0.20,1.25,0.91,0.16,1.15,1.03,0.07,1.04,1.16,-0.04,0.93,1.29,-0.19,0.84,1.40,-0.34,0.75,1.50,-0.50,0.75,1.57,NOT_EX
1.33,-0.11,0.38,1.37,-0.13,0.38,1.36,-0.14,0.37,1.28,-0.14,0.36,1.18,-0.12,0.32,1.02,-0.08,0.27,0.84,-0.03,0.22,0.63,-0.04,0.20,0.40,-0.09,0.17,0.15,-0.12,0.16,NOT_EX
-0.81,-0.52,-0.05,-0.81,-0.53,-0.03,-0.82,-0.54,-0.03,-0.83,-0.55,-0.04,-0.81,-0.56,-0.05,-0.81,-0.55,-0.06,-0.80,-0.53,-0.06,-0.79,-0.53,-0.06,-0.78,-0.54,-0.06,-0.77,-0.56,-0.05,NOT_EX
-1.76,0.12,-3.38,-1.77,0.14,-3.31,-1.77,0.22,-3.17,-1.77,0.28,-3.04,-1.75,0.32,-2.92,-1.71,0.33,-2.80,-1.65,0.34,-2.68,-1.59,0.41,-2.56,-1.52,0.48,-2.47,-1.45,0.52,-2.42,NOT_EX
-0.49,0.04,-1.35,-0.53,0.01,-1.33,-0.63,-0.04,-1.30,-0.74,-0.14,-1.26,-0.86,-0.27,-1.21,-1.00,-0.40,-1.15,-1.14,-0.53,-1.09,-1.27,-0.59,-1.02,-1.33,-0.71,-0.98,-1.48,-0.77,-0.91,NOT_EX
-0.83,-0.10,0.06,-0.70,-0.09,0.09,-0.46,-0.07,0.11,-0.27,-0.09,0.12,-0.14,-0.06,0.12,-0.08,-0.00,0.12,-0.06,0.01,0.09,-0.07,-0.01,0.06,-0.09,-0.07,0.05,-0.15,-0.12,0.01,NOT_EX
0.18,-0.46,-0.11,0.17,-0.54,-0.09,0.12,-0.63,-0.05,0.05,-0.68,-0.01,-0.03,-0.73,0.01,-0.11,-0.82,0.05,-0.18,-0.93,0.09,-0.26,-0.99,0.12,-0.29,-1.07,0.17,-0.33,-1.16,0.21,NOT_EX
-1.27,2.73,0.56,-1.23,2.80,0.49,-1.17,2.81,0.40,-1.08,2.81,0.29,-0.96,2.86,0.17,-0.83,2.92,0.04,-0.68,2.99,-0.08,-0.51,3.02,-0.11,-0.43,3.03,-0.13,-0.26,3.01,-0.13,NOT_EX
-0.34,-0.50,-0.61,-0.49,-0.43,-0.52,-0.61,-0.26,-0.40,-0.71,-0.05,-0.25,-0.76,0.14,-0.14,-0.77,0.24,-0.07,-0.73,0.25,-0.04,-0.66,0.16,-0.02,-0.62,0.02,-0.01,-0.55,-0.09,-0.02,NOT_EX
0.02,-2.88,0.23,0.09,-3.09,0.23,0.15,-3.26,0.25,0.23,-3.41,0.26,0.29,-3.57,0.29,0.33,-3.73,0.33,0.36,-3.82,0.35,0.37,-4.00,0.37,0.36,-4.19,0.39,0.34,-4.39,0.38,NOT_EX
0.32,2.55,2.51,0.57,2.47,2.51,0.75,2.36,2.50,0.86,2.26,2.48,0.90,2.20,2.47,0.90,2.13,2.45,0.85,2.09,2.45,0.81,1.92,2.46,0.72,1.67,2.46,0.63,1.38,2.43,NOT_EX
-0.26,-0.11,-0.03,-0.27,-0.07,-0.06,-0.28,-0.03,-0.09,-0.27,-0.02,-0.11,-0.27,-0.01,-0.13,-0.26,0.00,-0.15,-0.22,-0.01,-0.17,-0.20,-0.03,-0.17,-0.16,-0.04,-0.19,-0.11,-0.04,-0.19,NOT_EX
-0.44,-5.61,0.02,-0.51,-5.54,-0.04,-0.63,-5.14,-0.01,-0.83,-4.23,0.11,-1.17,-2.99,0.25,-1.60,-1.76,0.33,-2.06,-1.21,0.32,-2.26,-0.25,0.12,-2.60,0.51,-0.28,-2.83,0.93,-0.81,NOT_EX
-2.15,-0.56,-0.53,-2.51,-0.75,-0.42,-2.85,-0.97,-0.29,-3.14,-1.22,-0.12,-3.39,-1.50,0.08,-3.59,-1.63,0.27,-3.71,-1.89,0.37,-3.75,-2.12,0.54,-3.79,-2.26,0.68,-3.77,-2.28,0.80,NOT_EX
-0.35,-0.08,0.00,-0.34,-0.06,0.00,-0.32,-0.07,-0.01,-0.28,-0.05,-0.02,-0.24,-0.03,-0.03,-0.20,-0.01,-0.04,-0.18,0.01,-0.06,-0.13,0.02,-0.08,-0.09,0.03,-0.09,-0.07,0.05,-0.10,NOT_EX
-3.02,1.37,-4.60,-2.94,1.31,-4.33,-2.85,1.26,-4.10,-2.72,1.28,-3.91,-2.53,1.39,-3.79,-2.32,1.47,-3.76,-2.20,1.61,-3.74,-1.98,1.74,-3.78,-1.78,1.77,-3.86,-1.60,1.73,-3.97,NOT_EX
-3.04,-1.61,0.07,-2.01,-0.32,-0.67,-0.54,0.69,-1.51,1.05,1.19,-2.09,2.38,1.34,-2.32,3.29,1.37,-2.32,3.59,1.44,-2.16,3.91,1.56,-1.86,3.95,1.69,-1.45,3.78,1.66,-0.99,NOT_EX
-1.33,0.23,-0.38,-1.20,0.25,-0.46,-1.03,0.27,-0.51,-0.88,0.26,-0.53,-0.75,0.17,-0.51,-0.62,0.11,-0.44,-0.52,-0.04,-0.38,-0.47,-0.14,-0.25,-0.33,-0.15,-0.15,-0.14,-0.09,-0.07,NOT_EX
-0.45,-0.28,0.47,-0.71,0.04,0.48,-1.07,0.18,0.49,-1.45,0.28,0.43,-1.75,0.33,0.32,-1.85,0.39,0.23,-1.92,0.35,0.07,-1.84,0.37,-0.13,-1.67,0.60,-0.39,-1.48,0.49,-0.70,NOT_EX
0.04,-0.12,-0.25,0.03,-0.15,-0.25,0.03,-0.16,-0.25,0.06,-0.15,-0.23,0.08,-0.15,-0.21,0.10,-0.16,-0.20,0.14,-0.19,-0.19,0.16,-0.23,-0.18,0.17,-0.25,-0.18,0.17,-0.26,-0.18,NOT_EX
-3.03,1.76,-1.28,-2.88,2.11,-1.74,-2.52,2.28,-2.22,-1.88,2.24,-2.60,-1.02,2.18,-2.86,-0.05,2.20,-2.99,0.88,2.24,-3.01,1.71,2.25,-2.97,2.07,2.22,-2.85,2.67,2.10,-2.70,NOT_EX
2.00,-0.28,-0.92,1.85,-0.91,-0.79,1.68,-1.30,-0.67,1.53,-1.28,-0.64,1.42,-1.07,-0.65,1.39,-0.18,-0.70,1.30,0.59,-0.80,1.03,-0.84,-0.80,0.75,-2.34,-0.66,0.62,-3.13,-0.45,NOT_EX
-0.63,-1.15,0.42,-0.57,-1.16,0.42,-0.50,-1.16,0.41,-0.45,-1.18,0.39,-0.39,-1.19,0.38,-0.38,-1.20,0.36,-0.33,-1.19,0.34,-0.30,-1.18,0.31,-0.27,-1.18,0.30,-0.25,-1.20,0.30,NOT_EX
-0.82,3.43,-0.40,-0.89,3.27,-0.34,-0.70,3.21,-0.17,-0.43,3.30,0.00,-0.47,3.46,0.05,-0.65,3.56,0.08,-0.82,3.58,0.05,-0.94,3.58,-0.00,-0.99,3.57,-0.07,-1.01,3.54,-0.15,NOT_EX
1.53,1.54,-0.57,1.54,2.19,-0.35,1.54,2.08,-0.15,1.44,1.21,0.01,1.25,0.14,0.13,0.98,-0.53,0.18,0.65,-0.61,0.20,0.48,-0.40,0.19,0.14,-0.04,0.14,-0.18,0.14,0.02,NOT_EX
0.12,-2.62,-0.20,0.22,-2.75,-0.23,0.32,-2.92,-0.27,0.43,-3.03,-0.29,0.49,-3.27,-0.36,0.63,-3.49,-0.43,0.79,-3.67,-0.52,0.96,-3.84,-0.61,1.13,-3.98,-0.68,1.29,-4.17,-0.74,NOT_EX
-0.58,2.11,0.55,-0.35,2.05,0.55,-0.22,2.11,0.51,0.04,2.44,0.43,0.26,2.86,0.30,0.45,3.09,0.19,0.59,2.88,0.10,0.70,2.39,0.08,0.75,1.95,0.11,0.78,1.85,0.13,NOT_EX
-0.73,-0.39,-0.13,-0.61,-0.44,-0.13,-0.46,-0.45,-0.13,-0.31,-0.45,-0.13,-0.24,-0.43,-0.13,-0.13,-0.42,-0.12,-0.06,-0.45,-0.11,-0.02,-0.53,-0.11,-0.03,-0.51,-0.13,-0.05,-0.47,-0.14,NOT_EX
-4.20,-0.02,0.96,-4.24,0.57,0.96,-4.00,0.68,-0.53,-3.80,0.70,-1.58,-3.26,0.80,-2.52,-2.59,1.14,-3.20,-1.92,1.59,-3.62,-1.28,1.97,-3.78,-0.72,2.18,-3.75,-0.20,2.20,-3.59,NOT_EX
-1.44,-2.17,0.24,-1.76,-2.03,0.47,-2.06,-1.74,0.66,-2.30,-1.37,0.76,-2.42,-1.01,0.72,-2.35,-0.79,0.65,-2.24,-0.38,0.43,-1.90,-0.04,0.12,-1.42,0.19,-0.24,-0.89,0.22,-0.58,NOT_EX
-0.42,-0.27,0.15,-0.40,-0.26,0.12,-0.39,-0.26,0.10,-0.38,-0.27,0.06,-0.37,-0.27,0.05,-0.37,-0.27,0.04,-0.37,-0.28,0.03,-0.37,-0.30,0.02,-0.39,-0.31,0.00,-0.39,-0.30,-0.03,NOT_EX
-5.57,1.76,-3.64,-5.76,2.04,-4.05,-6.06,2.35,-4.57,-6.18,2.66,-5.21,-6.12,2.89,-5.94,-5.82,3.03,-6.73,-5.29,3.08,-7.52,-4.60,3.01,-8.21,-3.80,2.92,-8.49,-3.40,2.63,-8.91,NOT_EX
-0.44,0.01,0.42,-0.58,-0.01,0.43,-0.73,0.11,0.43,-0.84,0.33,0.40,-0.95,0.46,0.35,-1.04,0.72,0.33,-1.08,0.89,0.27,-1.13,0.98,0.22,-1.18,0.97,0.14,-1.18,0.79,0.04,NOT_EX
-0.10,-0.31,0.23,-0.14,-0.32,0.23,-0.18,-0.34,0.24,-0.22,-0.37,0.24,-0.25,-0.38,0.24,-0.27,-0.41,0.25,-0.30,-0.43,0.27,-0.32,-0.43,0.27,-0.35,-0.43,0.28,-0.36,-0.40,0.29,NOT_EX
-3.29,-0.11,-1.46,-3.55,-0.13,-1.45,-3.68,-0.14,-1.41,-3.93,-0.13,-1.34,-4.12,-0.06,-1.28,-4.24,0.10,-1.26,-4.19,0.37,-1.27,-3.93,0.61,-1.30,-3.46,0.70,-1.33,-3.14,0.79,-1.36,NOT_EX
0.20,-2.25,1.31,0.42,-3.25,1.32,0.61,-4.48,1.33,0.77,-5.06,1.33,0.83,-5.85,1.24,0.96,-5.95,0.97,1.09,-5.39,0.50,1.24,-4.28,-0.15,1.39,-2.80,-0.83,1.44,-1.10,-1.33,NOT_EX
-0.39,-0.16,-0.02,-0.38,-0.18,-0.02,-0.36,-0.19,-0.03,-0.32,-0.19,-0.03,-0.28,-0.18,-0.04,-0.26,-0.18,-0.05,-0.21,-0.18,-0.05,-0.19,-0.19,-0.04,-0.17,-0.20,-0.03,-0.16,-0.19,-0.04,NOT_EX
-1.96,-3.26,0.39,-2.29,-2.16,0.24,-2.54,-1.05,-0.12,-2.71,-0.52,-0.66,-2.80,0.49,-1.01,-2.78,1.32,-1.79,-2.64,1.60,-2.59,-2.36,1.35,-3.29,-2.02,0.98,-3.80,-1.70,0.79,-4.10,NOT_EX
0.39,-2.62,0.04,0.19,-2.89,0.09,-0.24,-3.12,0.12,-0.72,-3.22,0.13,-1.20,-3.09,0.10,-1.69,-2.85,0.00,-2.11,-2.49,-0.16,-2.45,-2.15,-0.41,-2.66,-2.03,-0.57,-2.71,-2.01,-0.94,NOT_EX
0.35,-0.01,-0.43,0.31,-0.01,-0.42,0.24,-0.08,-0.39,0.15,-0.17,-0.37,0.05,-0.15,-0.36,-0.04,-0.11,-0.40,-0.15,-0.35,-0.40,-0.43,-0.36,-0.33,-0.58,-0.27,-0.33,-0.58,-0.05,-0.39,NOT_EX
4.90,2.52,-1.83,4.92,2.35,-1.53,4.84,2.17,-1.24,4.65,2.01,-0.96,4.40,1.88,-0.71,4.08,1.76,-0.46,3.71,1.60,-0.21,3.30,1.56,0.05,2.85,1.53,0.17,2.60,1.63,0.39,NOT_EX
